Date	Open	High	Low	Close	Volume
2021-11-11 17:40:00+00:00	124.465	124.51	123.0	124.175	673501
2021-11-11 17:45:00+00:00	124.1995	124.2	122.9601	123.301	385671
2021-11-11 17:50:00+00:00	123.33	123.85	121.36	121.41	524633
2021-11-11 17:55:00+00:00	121.4	122.77	121.0	122.6501	615612
2021-11-11 18:00:00+00:00	122.77	123.87	122.6	123.5897	514596
2021-11-11 18:05:00+00:00	123.6299	124.0	122.9801	123.4299	496847
2021-11-11 18:10:00+00:00	123.5	124.06	122.69	122.8131	460851
2021-11-11 18:15:00+00:00	122.8	124.5	121.49	121.81	953013
2021-11-11 18:20:00+00:00	121.62	122.6	120.51	121.1	789698
2021-11-11 18:25:00+00:00	121.0793	121.11	119.4	120.03	873358
2021-11-11 18:30:00+00:00	119.99	120.19	118.0	118.9	881391
2021-11-11 18:35:00+00:00	118.9	119.49	117.6001	118.32	712940
2021-11-11 18:40:00+00:00	118.375	119.19	117.79	118.8468	545067
2021-11-11 18:45:00+00:00	118.86	119.0	116.76	116.98	646933
2021-11-11 18:50:00+00:00	117.0	117.97	116.4	117.5525	553681
2021-11-11 18:55:00+00:00	117.57	117.99	115.15	115.63	896727
2021-11-11 19:00:00+00:00	115.735	116.41	115.18	116.1276	648543
2021-11-11 19:05:00+00:00	116.08	117.9999	116.02	117.95	748251
2021-11-11 19:10:00+00:00	117.95	118.24	117.31	117.88	596884
2021-11-11 19:15:00+00:00	117.87	118.24	117.42	118.174	362339
2021-11-11 19:20:00+00:00	118.2	118.4	117.46	117.9	372634
2021-11-11 19:25:00+00:00	117.9	118.09	117.04	118.06	331211
2021-11-11 19:30:00+00:00	118.09	118.4199	115.5	115.75	520930
2021-11-11 19:35:00+00:00	115.81	117.8	115.01	117.6761	526737
2021-11-11 19:40:00+00:00	117.75	118.0	116.71	117.55	346415
2021-11-11 19:45:00+00:00	117.65	118.9499	117.55	117.89	515936
2021-11-11 19:50:00+00:00	117.82	118.87	117.34	118.49	320444
2021-11-11 19:55:00+00:00	118.55	121.66	118.55	121.66	969793
2021-11-11 20:00:00+00:00	121.65	121.66	120.21	120.6	561520
2021-11-12 13:30:00+00:00	127.38	127.75	126.6	127.24	65752
2021-11-12 13:35:00+00:00	127.24	127.65	127.2	127.5	54055
2021-11-12 13:40:00+00:00	127.5	127.5	127.05	127.3999	33417
2021-11-12 13:45:00+00:00	127.4	128.18	126.62	127.7	131951
2021-11-12 13:50:00+00:00	127.8	127.8	126.62	126.91	63271
2021-11-12 13:55:00+00:00	126.8	127.23	126.0	126.81	115134
2021-11-12 14:00:00+00:00	126.91	127.0	126.0	126.52	48652
2021-11-12 14:05:00+00:00	126.52	126.8	126.52	126.7	33552
2021-11-12 14:10:00+00:00	126.69	127.5	126.69	126.89	99034
2021-11-12 14:15:00+00:00	126.89	127.44	126.4	127.35	81381
2021-11-12 14:20:00+00:00	127.18	129.8	127.18	129.7	279346
2021-11-12 14:25:00+00:00	129.72	129.95	128.31	128.75	342617
2021-11-12 14:30:00+00:00	128.645	135.2	127.05	131.05	5678898
2021-11-12 14:35:00+00:00	131.11	131.85	126.52	128.175	3118186
2021-11-12 14:40:00+00:00	128.175	129.27	125.25	126.9293	1903528
2021-11-12 14:45:00+00:00	126.875	129.0	126.25	127.75	1156538
2021-11-12 14:50:00+00:00	127.8	129.98	127.2201	129.025	1310432
2021-11-12 14:55:00+00:00	129.14	131.7399	128.78	130.2729	1682754
2021-11-12 15:00:00+00:00	130.23	131.4	128.46	128.73	1168196
2021-11-12 15:05:00+00:00	128.7299	129.87	128.52	129.1225	742950
2021-11-12 15:10:00+00:00	129.085	129.55	127.4201	128.7222	1029085
2021-11-12 15:15:00+00:00	128.56	130.6	128.4401	129.7599	749795
2021-11-12 15:20:00+00:00	129.655	130.69	128.5	128.98	875627
2021-11-12 15:25:00+00:00	128.9799	129.26	127.7	128.28	778016
2021-11-12 15:30:00+00:00	128.3899	129.5	127.85	128.74	547551
2021-11-12 15:35:00+00:00	128.73	129.0	127.21	128.36	629359
2021-11-12 15:40:00+00:00	128.5	130.5	128.28	128.81	709872
2021-11-12 15:45:00+00:00	128.745	129.4649	128.3701	129.1536	432598
2021-11-12 15:50:00+00:00	129.19	130.3	128.22	128.595	708382
2021-11-12 15:55:00+00:00	128.59	129.15	128.01	128.8	437543
2021-11-12 16:00:00+00:00	128.81	129.4499	127.66	128.8001	521295
2021-11-12 16:05:00+00:00	128.81	129.5099	128.0	128.2828	441778
2021-11-12 16:10:00+00:00	128.33	129.1499	127.55	128.2299	471685
2021-11-12 16:15:00+00:00	128.2299	129.09	128.2272	128.25	404768
2021-11-12 16:20:00+00:00	128.41	128.4444	126.52	126.8	925909
2021-11-12 16:25:00+00:00	126.835	127.81	126.7701	127.45	416365
2021-11-12 16:30:00+00:00	127.4214	128.18	126.75	127.7	403303
2021-11-12 16:35:00+00:00	127.57	127.76	127.23	127.57	195652
2021-11-12 16:40:00+00:00	127.6487	129.4	127.625	128.7701	625269
2021-11-12 16:45:00+00:00	128.7701	129.8	128.2801	129.75	382908
2021-11-12 16:50:00+00:00	129.69	130.5	129.11	129.9774	663116
2021-11-12 16:55:00+00:00	129.9899	129.9899	128.55	128.76	325812
2021-11-12 17:00:00+00:00	128.98	129.57	128.835	129.11	258406
2021-11-12 17:05:00+00:00	129.11	129.39	128.25	128.785	268194
2021-11-12 17:10:00+00:00	128.75	129.25	128.72	129.06	205203
2021-11-12 17:15:00+00:00	129.055	129.25	128.8	128.8	188490
2021-11-12 17:20:00+00:00	128.8519	129.41	128.56	128.9888	235804
2021-11-12 17:25:00+00:00	128.965	130.41	128.85	130.24	388649
2021-11-12 17:30:00+00:00	130.32	131.8999	130.1	130.605	1090890
2021-11-12 17:35:00+00:00	130.605	130.8399	127.65	128.13	899903
2021-11-12 17:40:00+00:00	128.14	128.22	127.2	127.7366	580798
2021-11-12 17:45:00+00:00	127.7469	128.0	126.6	127.8399	766426
2021-11-12 17:50:00+00:00	127.8308	128.25	127.59	128.125	448582
2021-11-12 17:55:00+00:00	128.1799	128.49	127.0	127.81	365243
2021-11-12 18:00:00+00:00	127.78	128.5	127.65	128.375	323632
2021-11-12 18:05:00+00:00	128.3999	128.68	127.9	128.305	275589
2021-11-12 18:10:00+00:00	128.3499	128.3499	127.6376	127.83	220403
2021-11-12 18:15:00+00:00	127.88	128.32	127.2	127.54	260243
2021-11-12 18:20:00+00:00	127.54	128.1599	127.4	128.0	215276
2021-11-12 18:25:00+00:00	128.0299	128.6	127.7801	128.27	356782
2021-11-12 18:30:00+00:00	128.25	128.49	127.7201	128.015	249496
2021-11-12 18:35:00+00:00	128.015	128.1	126.25	126.7005	530570
2021-11-12 18:40:00+00:00	126.77	127.34	126.2601	126.925	356295
2021-11-12 18:45:00+00:00	126.95	127.3	126.38	126.76	282218
2021-11-12 18:50:00+00:00	126.8	127.4215	126.5701	127.09	250048
2021-11-12 18:55:00+00:00	127.0101	127.75	126.81	127.6637	239980
2021-11-12 19:00:00+00:00	127.66	128.0799	127.5	127.55	305079
2021-11-12 19:05:00+00:00	127.5	127.6899	127.2001	127.35	187231
2021-11-12 19:10:00+00:00	127.4899	127.56	126.86	127.4182	220817
2021-11-12 19:15:00+00:00	127.4165	128.04	127.25	127.98	213261
2021-11-12 19:20:00+00:00	127.9	128.0	127.26	127.64	175071
2021-11-12 19:25:00+00:00	127.64	128.6088	127.64	128.18	406389
2021-11-12 19:30:00+00:00	128.2	128.59	128.0	128.445	234977
2021-11-12 19:35:00+00:00	128.4	129.26	127.56	127.8	538659
2021-11-12 19:40:00+00:00	127.75	128.22	127.3312	128.174	260272
2021-11-12 19:45:00+00:00	128.14	128.15	127.62	128.01	199766
2021-11-12 19:50:00+00:00	128.08	128.1	127.8	127.85	169802
2021-11-12 19:55:00+00:00	127.8853	128.08	127.5	127.892	197210
2021-11-12 20:00:00+00:00	127.9	128.29	127.83	128.19	201521
2021-11-15 13:30:00+00:00	127.5999	127.69	126.79	127.08	38719
2021-11-15 13:35:00+00:00	126.99	127.14	126.2	126.2	51137
2021-11-15 13:40:00+00:00	126.49	127.0	126.2	126.99	37063
2021-11-15 13:45:00+00:00	126.99	127.9	126.88	127.6	27463
2021-11-15 13:50:00+00:00	127.5	127.73	126.9	127.15	14657
2021-11-15 13:55:00+00:00	127.3	127.5	126.69	127.4	22457
2021-11-15 14:00:00+00:00	127.27	127.74	127.15	127.62	21083
2021-11-15 14:05:00+00:00	127.69	127.9	127.63	127.9	48779
2021-11-15 14:10:00+00:00	127.9	128.95	127.9	128.22	78380
2021-11-15 14:15:00+00:00	128.21	128.85	128.21	128.7	39897
2021-11-15 14:20:00+00:00	128.72	128.72	127.91	128.2	76529
2021-11-15 14:25:00+00:00	128.27	131.67	128.27	130.75	420573
2021-11-15 14:30:00+00:00	130.79	131.22	127.51	128.28	2482721
2021-11-15 14:35:00+00:00	128.24	132.88	127.88	132.425	1114179
2021-11-15 14:40:00+00:00	132.27	136.2	132.16	132.6113	2077200
2021-11-15 14:45:00+00:00	132.6	134.14	131.01	131.11	1107908
2021-11-15 14:50:00+00:00	131.33	132.8	131.18	132.57	621595
2021-11-15 14:55:00+00:00	132.6	133.01	131.85	132.5721	609163
2021-11-15 15:00:00+00:00	132.58	133.0	131.5505	132.56	577132
2021-11-15 15:05:00+00:00	132.61	134.65	132.18	133.58	828324
2021-11-15 15:10:00+00:00	133.62	135.3	133.01	134.58	794454
2021-11-15 15:15:00+00:00	134.6683	139.0	134.4	137.52	1474970
2021-11-15 15:20:00+00:00	137.6848	139.91	137.0122	139.9	1256919
2021-11-15 15:25:00+00:00	139.8999	140.09	136.8501	138.465	1219106
2021-11-15 15:30:00+00:00	138.465	141.19	138.11	140.7	1224284
2021-11-15 15:35:00+00:00	140.7135	142.25	139.0	141.53	1221253
2021-11-15 15:40:00+00:00	141.585	142.4399	140.0	141.165	971715
2021-11-15 15:45:00+00:00	141.23	141.26	138.05	138.16	909519
2021-11-15 15:50:00+00:00	138.05	139.6	138.0347	139.3	629809
2021-11-15 15:55:00+00:00	139.3	140.57	138.77	139.99	589722
2021-11-15 16:00:00+00:00	140.0399	141.0	139.53	139.93	570329
2021-11-15 16:05:00+00:00	140.0	141.0	139.63	140.665	503115
2021-11-15 16:10:00+00:00	140.695	140.7476	139.6	140.335	421819
2021-11-15 16:15:00+00:00	140.27	143.0	140.27	142.96	1346527
2021-11-15 16:20:00+00:00	143.0	145.0	142.9995	144.99	1288323
2021-11-15 16:25:00+00:00	144.94	146.0	144.01	145.83	1043326
2021-11-15 16:30:00+00:00	145.888	148.79	145.5	147.12	1584478
2021-11-15 16:35:00+00:00	147.185	149.2	146.14	148.365	1406718
2021-11-15 16:40:00+00:00	148.345	149.5	145.44	145.56	1273731
2021-11-15 16:45:00+00:00	145.55	146.67	144.5	145.81	1176770
2021-11-15 16:50:00+00:00	145.77	147.83	145.72	147.23	939627
2021-11-15 16:55:00+00:00	147.23	149.3499	146.2	149.24	969121
2021-11-15 17:00:00+00:00	149.135	150.39	146.9	148.555	1590462
2021-11-15 17:05:00+00:00	148.52	149.16	147.22	149.0984	777814
2021-11-15 17:10:00+00:00	148.9191	149.5	147.9	148.9986	884622
2021-11-15 17:15:00+00:00	149.0	150.0	147.76	148.7599	1039940
2021-11-15 17:20:00+00:00	148.66	149.25	147.11	147.3701	638279
2021-11-15 17:25:00+00:00	147.38	147.74	146.0	146.6623	856135
2021-11-15 17:30:00+00:00	146.705	147.42	146.32	147.0	500519
2021-11-15 17:35:00+00:00	147.03	148.8	147.0	148.0	616727
2021-11-15 17:40:00+00:00	147.94	148.4	147.4	147.71	503583
2021-11-15 17:45:00+00:00	147.7584	147.7584	143.0	143.69	1156309
2021-11-15 17:50:00+00:00	143.8207	145.0999	143.3	143.855	661912
2021-11-15 17:55:00+00:00	143.9097	145.0	143.0701	144.63	463295
2021-11-15 18:00:00+00:00	144.75	146.5	143.76	146.235	561361
2021-11-15 18:05:00+00:00	146.1328	146.2981	145.0	146.1622	470520
2021-11-15 18:10:00+00:00	146.2899	147.44	146.1846	146.6789	540302
2021-11-15 18:15:00+00:00	146.6778	147.0	146.11	146.5307	293015
2021-11-15 18:20:00+00:00	146.59	146.67	145.41	145.9895	317705
2021-11-15 18:25:00+00:00	145.95	146.14	145.0	145.6	266482
2021-11-15 18:30:00+00:00	145.6	146.5999	145.0	145.3648	322968
2021-11-15 18:35:00+00:00	145.375	145.5899	144.0	144.74	361120
2021-11-15 18:40:00+00:00	144.78	145.85	143.9201	145.045	382151
2021-11-15 18:45:00+00:00	145.05	145.8	144.1	145.38	320844
2021-11-15 18:50:00+00:00	145.4128	145.58	144.46	145.0	249504
2021-11-15 18:55:00+00:00	145.0042	145.5035	144.16	144.67	277005
2021-11-15 19:00:00+00:00	144.6022	146.35	144.07	145.3299	529970
2021-11-15 19:05:00+00:00	145.23	145.3991	143.7	144.72	395838
2021-11-15 19:10:00+00:00	144.6	144.7077	143.21	144.095	303571
2021-11-15 19:15:00+00:00	144.145	144.145	141.0	141.28	787673
2021-11-15 19:20:00+00:00	141.2	141.5	140.58	141.08	521489
2021-11-15 19:25:00+00:00	141.08	141.1971	139.67	139.815	731245
2021-11-15 19:30:00+00:00	139.94	140.75	138.8	140.2999	708750
2021-11-15 19:35:00+00:00	140.24	141.95	139.66	141.75	410993
2021-11-15 19:40:00+00:00	141.745	143.49	141.59	142.1759	606540
2021-11-15 19:45:00+00:00	142.0737	143.23	142.05	142.3	432127
2021-11-15 19:50:00+00:00	142.43	143.7	142.01	142.82	444653
2021-11-15 19:55:00+00:00	142.74	145.69	142.1	145.31	703205
2021-11-15 20:00:00+00:00	145.3101	146.3899	144.72	144.9635	637133
2021-11-16 13:30:00+00:00	164.77	165.0	164.15	164.32	252261
2021-11-16 13:35:00+00:00	164.46	165.0	163.64	163.64	164619
2021-11-16 13:40:00+00:00	163.8	164.5	163.51	163.73	147956
2021-11-16 13:45:00+00:00	163.91	165.8	163.55	165.5	236512
2021-11-16 13:50:00+00:00	165.28	166.5	165.18	166.26	229106
2021-11-16 13:55:00+00:00	166.2	166.44	165.12	165.8	116507
2021-11-16 14:00:00+00:00	165.74	165.9	162.7	163.99	273832
2021-11-16 14:05:00+00:00	163.81	165.34	163.36	165.34	145037
2021-11-16 14:10:00+00:00	165.34	166.8	164.76	165.59	219115
2021-11-16 14:15:00+00:00	165.7	165.88	162.31	162.64	238305
2021-11-16 14:20:00+00:00	162.8	163.47	160.5	161.25	348344
2021-11-16 14:25:00+00:00	161.6	164.29	161.6	163.8	494838
2021-11-16 14:30:00+00:00	163.8	167.51	156.82	157.29	5843228
2021-11-16 14:35:00+00:00	157.17	162.85	156.57	160.65	2671449
2021-11-16 14:40:00+00:00	160.71	169.7	160.23	165.6799	3613505
2021-11-16 14:45:00+00:00	165.5392	165.68	157.5	157.55	3027706
2021-11-16 14:50:00+00:00	157.55	160.5	155.5	156.28	2350795
2021-11-16 14:55:00+00:00	156.28	160.5	153.78	159.5	2652152
2021-11-16 15:00:00+00:00	159.4901	160.1	157.6	159.25	1399734
2021-11-16 15:05:00+00:00	159.1333	162.87	158.94	159.94	1701422
2021-11-16 15:10:00+00:00	159.8301	160.68	158.26	160.06	873556
2021-11-16 15:15:00+00:00	160.09	160.49	157.6	158.7299	988295
2021-11-16 15:20:00+00:00	158.72	158.9	156.75	157.6	864610
2021-11-16 15:25:00+00:00	157.55	157.66	155.55	155.64	923527
2021-11-16 15:30:00+00:00	155.8399	159.4899	155.34	159.11	1061449
2021-11-16 15:35:00+00:00	159.24	164.71	158.5001	163.6	1617837
2021-11-16 15:40:00+00:00	163.74	164.8199	160.5607	160.88	1255757
2021-11-16 15:45:00+00:00	160.93	161.16	159.1	160.0	815103
2021-11-16 15:50:00+00:00	160.0	160.16	157.83	158.8	841687
2021-11-16 15:55:00+00:00	158.76	161.0	158.17	160.22	722897
2021-11-16 16:00:00+00:00	160.175	160.2	157.56	159.67	739170
2021-11-16 16:05:00+00:00	159.72	159.99	158.1	158.46	499265
2021-11-16 16:10:00+00:00	158.41	159.7	156.99	158.357	794208
2021-11-16 16:15:00+00:00	158.2501	159.97	158.1901	159.19	653560
2021-11-16 16:20:00+00:00	159.19	161.0	158.4	159.3325	717729
2021-11-16 16:25:00+00:00	159.2237	160.43	159.2	159.95	419857
2021-11-16 16:30:00+00:00	159.95	160.04	158.53	158.5766	413207
2021-11-16 16:35:00+00:00	158.735	160.15	158.01	158.37	668544
2021-11-16 16:40:00+00:00	158.4	160.31	158.3401	159.75	524416
2021-11-16 16:45:00+00:00	159.56	159.56	157.6	158.644	688587
2021-11-16 16:50:00+00:00	158.77	163.5	158.7	162.9845	1029151
2021-11-16 16:55:00+00:00	162.8901	163.07	158.6	159.3236	879048
2021-11-16 17:00:00+00:00	159.335	161.0	159.2401	159.915	552920
2021-11-16 17:05:00+00:00	159.8401	161.0	159.59	160.696	549302
2021-11-16 17:10:00+00:00	160.79	162.75	160.6401	161.75	763404
2021-11-16 17:15:00+00:00	161.75	163.37	161.2	162.3	626739
2021-11-16 17:20:00+00:00	162.3	162.75	161.63	162.35	408017
2021-11-16 17:25:00+00:00	162.3	163.5	160.8	161.38	622918
2021-11-16 17:30:00+00:00	161.41	163.0	161.39	162.98	340993
2021-11-16 17:35:00+00:00	162.95	164.5	162.35	163.75	779892
2021-11-16 17:40:00+00:00	163.77	165.78	163.75	164.795	846397
2021-11-16 17:45:00+00:00	164.795	164.9	163.5	164.0475	446111
2021-11-16 17:50:00+00:00	164.017	164.42	163.2901	163.8501	497106
2021-11-16 17:55:00+00:00	163.91	164.65	163.66	164.35	368641
2021-11-16 18:00:00+00:00	164.3782	166.76	164.05	164.8917	1038645
2021-11-16 18:05:00+00:00	165.0	166.85	164.55	165.89	600328
2021-11-16 18:10:00+00:00	165.93	166.0	163.0	163.98	630241
2021-11-16 18:15:00+00:00	164.094	165.0	163.79	164.7199	358953
2021-11-16 18:20:00+00:00	164.63	165.11	164.35	164.66	326643
2021-11-16 18:25:00+00:00	164.69	165.58	164.58	164.86	448181
2021-11-16 18:30:00+00:00	164.93	165.02	162.07	162.935	617279
2021-11-16 18:35:00+00:00	162.925	163.1254	161.5	162.98	444500
2021-11-16 18:40:00+00:00	162.99	163.99	162.99	163.3399	397085
2021-11-16 18:45:00+00:00	163.244	164.5	163.1101	164.1299	314138
2021-11-16 18:50:00+00:00	164.04	164.1	162.75	162.9957	348133
2021-11-16 18:55:00+00:00	162.9616	163.35	162.6	163.2881	260261
2021-11-16 19:00:00+00:00	163.1	164.19	163.1	163.91	297380
2021-11-16 19:05:00+00:00	163.99	164.0	162.7	162.935	268287
2021-11-16 19:10:00+00:00	162.89	163.78	162.56	163.407	226652
2021-11-16 19:15:00+00:00	163.53	164.5	163.3001	164.05	314909
2021-11-16 19:20:00+00:00	164.1	165.0	163.5	165.0	351102
2021-11-16 19:25:00+00:00	165.0	165.0	164.1801	164.71	340237
2021-11-16 19:30:00+00:00	164.68	165.0	163.8	164.08	344375
2021-11-16 19:35:00+00:00	164.0896	164.65	164.0	164.1101	245944
2021-11-16 19:40:00+00:00	164.36	165.21	164.0	164.7	396008
2021-11-16 19:45:00+00:00	164.68	168.0	164.6	167.3	921090
2021-11-16 19:50:00+00:00	167.22	169.4	166.85	168.51	1118774
2021-11-16 19:55:00+00:00	168.4901	168.5799	166.45	167.802	655739
2021-11-16 20:00:00+00:00	167.8881	169.2	167.51	167.9936	684163
2021-11-17 13:30:00+00:00	157.73	159.49	157.0	159.45	211867
2021-11-17 13:35:00+00:00	159.44	160.0	156.66	159.48	232329
2021-11-17 13:40:00+00:00	159.46	160.01	158.1	158.1	141245
2021-11-17 13:45:00+00:00	158.28	159.21	156.5	157.75	180158
2021-11-17 13:50:00+00:00	158.1	159.11	157.5	158.5	95015
2021-11-17 13:55:00+00:00	158.49	160.0	158.23	160.0	151871
2021-11-17 14:00:00+00:00	159.99	160.24	157.19	158.5	196478
2021-11-17 14:05:00+00:00	158.13	159.52	157.26	158.0	134963
2021-11-17 14:10:00+00:00	158.0	158.0	155.99	157.2	267629
2021-11-17 14:15:00+00:00	157.56	159.9	157.56	158.82	171211
2021-11-17 14:20:00+00:00	158.78	159.5	158.01	159.5	103033
2021-11-17 14:25:00+00:00	159.5	162.0	159.48	160.95	443129
2021-11-17 14:30:00+00:00	160.8	163.0	154.12	156.8152	4975708
2021-11-17 14:35:00+00:00	156.8353	158.5	154.0	157.5	2231693
2021-11-17 14:40:00+00:00	157.78	158.4975	155.2508	156.052	1500076
2021-11-17 14:45:00+00:00	156.01	157.79	155.5	156.21	1308141
2021-11-17 14:50:00+00:00	156.01	156.03	147.7712	149.38	4535536
2021-11-17 14:55:00+00:00	149.58	151.29	145.2	146.14	2877630
2021-11-17 15:00:00+00:00	146.14	149.6	143.6	148.5972	3161440
2021-11-17 15:05:00+00:00	148.5812	150.2	147.0	147.74	1502644
2021-11-17 15:10:00+00:00	147.78	147.87	145.4	146.38	1238720
2021-11-17 15:15:00+00:00	146.36	148.3	145.9	146.76	1077529
2021-11-17 15:20:00+00:00	146.8	146.9503	141.0	141.46	2384111
2021-11-17 15:25:00+00:00	141.41	143.14	140.35	142.8795	1844674
2021-11-17 15:30:00+00:00	142.92	143.4	141.71	142.11	1016290
2021-11-17 15:35:00+00:00	142.07	146.4999	141.1	145.68	1295425
2021-11-17 15:40:00+00:00	145.735	147.2	145.58	146.89	967550
2021-11-17 15:45:00+00:00	146.8473	148.0	146.0	146.6381	911062
2021-11-17 15:50:00+00:00	146.6756	147.5	145.0	147.39	638664
2021-11-17 15:55:00+00:00	147.39	150.4	147.3899	149.955	1272098
2021-11-17 16:00:00+00:00	149.98	151.88	149.83	151.67	1261887
2021-11-17 16:05:00+00:00	151.7548	153.45	151.0	151.999	1223657
2021-11-17 16:10:00+00:00	151.945	152.45	148.59	148.77	1065937
2021-11-17 16:15:00+00:00	148.7	148.818	146.31	146.32	854927
2021-11-17 16:20:00+00:00	146.32	147.3	145.115	147.16	804938
2021-11-17 16:25:00+00:00	147.16	148.0	146.6006	147.61	520944
2021-11-17 16:30:00+00:00	147.7891	148.8	146.0	146.625	526284
