Date	Open	High	Low	Close	Volume
2021-11-11 00:20:00+00:00	106.43	106.48	106.16	106.17	18598
2021-11-11 00:25:00+00:00	106.25	106.3	105.6	105.6	24967
2021-11-11 00:30:00+00:00	105.72	105.91	105.7	105.91	23082
2021-11-11 00:35:00+00:00	105.8	106.5	105.6	106.29	41671
2021-11-11 00:40:00+00:00	106.45	106.7	106.0	106.65	31371
2021-11-11 00:45:00+00:00	106.45	106.7	106.25	106.3	17562
2021-11-11 00:50:00+00:00	106.3	106.5	106.08	106.2	20105
2021-11-11 00:55:00+00:00	106.2	106.7	106.2	106.5	46395
2021-11-11 09:00:00+00:00	106.6	107.99	106.51	106.95	31603
2021-11-11 09:05:00+00:00	106.95	109.24	106.95	109.2	39081
2021-11-11 09:10:00+00:00	109.24	109.8	108.77	109.8	35559
2021-11-11 09:15:00+00:00	109.8	109.99	108.5	108.7	35004
2021-11-11 09:20:00+00:00	108.7	109.7	108.7	109.2	17597
2021-11-11 09:25:00+00:00	109.3	110.0	109.3	109.75	24866
2021-11-11 09:30:00+00:00	109.76	109.76	109.0	109.7	18893
2021-11-11 09:35:00+00:00	109.63	110.0	109.63	110.0	21501
2021-11-11 09:40:00+00:00	109.99	110.0	109.0	109.3	49852
2021-11-11 09:45:00+00:00	109.4	109.89	109.4	109.73	9723
2021-11-11 09:50:00+00:00	109.75	109.83	109.2	109.2	12690
2021-11-11 09:55:00+00:00	109.23	109.23	108.5	108.5	27006
2021-11-11 10:00:00+00:00	108.3	108.3	107.81	108.03	12435
2021-11-11 10:05:00+00:00	108.25	108.25	107.84	107.84	5139
2021-11-11 10:10:00+00:00	107.8	109.13	107.8	109.0	13003
2021-11-11 10:15:00+00:00	108.99	109.29	107.83	107.83	12784
2021-11-11 10:20:00+00:00	107.83	108.2	107.11	108.01	15685
2021-11-11 10:25:00+00:00	107.61	108.35	107.61	108.35	4401
2021-11-11 10:30:00+00:00	108.5	108.98	108.35	108.9	5610
2021-11-11 10:35:00+00:00	108.9	109.01	108.65	108.95	10298
2021-11-11 10:40:00+00:00	108.89	108.89	108.0	108.4	11000
2021-11-11 10:45:00+00:00	108.6	108.71	108.0	108.71	9562
2021-11-11 10:50:00+00:00	108.85	110.0	108.85	109.69	34213
2021-11-11 10:55:00+00:00	109.67	109.69	109.5	109.58	6330
2021-11-11 11:00:00+00:00	109.51	109.95	109.5	109.85	20726
2021-11-11 11:05:00+00:00	109.92	109.92	109.2	109.7	7382
2021-11-11 11:10:00+00:00	109.8	109.8	109.02	109.48	9444
2021-11-11 11:15:00+00:00	109.8	110.0	109.61	109.61	27455
2021-11-11 11:20:00+00:00	109.55	109.75	109.02	109.5	10503
2021-11-11 11:25:00+00:00	109.49	109.6	109.35	109.55	4560
2021-11-11 11:30:00+00:00	109.4	109.4	108.23	108.23	11381
2021-11-11 11:35:00+00:00	108.25	108.8	107.71	108.64	19559
2021-11-11 11:40:00+00:00	108.94	108.94	108.66	108.78	4548
2021-11-11 11:45:00+00:00	108.5	108.5	107.64	108.1	9036
2021-11-11 11:50:00+00:00	108.2	108.2	107.9	107.9	7679
2021-11-11 11:55:00+00:00	107.76	108.0	107.76	107.99	14588
2021-11-11 12:00:00+00:00	107.93	108.0	105.16	105.5	151743
2021-11-11 12:05:00+00:00	105.69	107.3	105.56	107.0	98829
2021-11-11 12:10:00+00:00	106.8	107.7	106.8	107.24	81727
2021-11-11 12:15:00+00:00	107.25	107.25	106.57	106.67	56281
2021-11-11 12:20:00+00:00	106.9599	107.45	106.9599	107.45	68712
2021-11-11 12:25:00+00:00	107.45	107.5	107.0	107.02	77396
2021-11-11 12:30:00+00:00	107.03	107.05	105.85	106.8	59069
2021-11-11 12:35:00+00:00	106.68	106.79	105.7	105.7	30589
2021-11-11 12:40:00+00:00	105.98	106.25	105.96	106.15	27413
2021-11-11 12:45:00+00:00	106.24	106.25	106.05	106.18	22295
2021-11-11 12:50:00+00:00	106.11	106.25	105.51	106.15	42402
2021-11-11 12:55:00+00:00	106.04	107.2	106.0	107.0	53913
2021-11-11 13:00:00+00:00	107.0	107.82	106.7	106.93	73440
2021-11-11 13:05:00+00:00	106.9	108.09	106.8	108.09	64074
2021-11-11 13:10:00+00:00	108.06	108.2	107.1	107.3	44245
2021-11-11 13:15:00+00:00	107.22	107.25	106.85	107.0	34230
2021-11-11 13:20:00+00:00	107.0	107.29	106.81	107.29	34260
2021-11-11 13:25:00+00:00	107.24	107.5	107.17	107.44	35721
2021-11-11 13:30:00+00:00	107.44	107.5	106.3	106.78	70882
2021-11-11 13:35:00+00:00	106.78	106.8699	106.23	106.23	44929
2021-11-11 13:40:00+00:00	106.5	108.6	106.45	108.6	116650
2021-11-11 13:45:00+00:00	108.6	109.5	108.25	109.4	142250
2021-11-11 13:50:00+00:00	109.45	109.5	108.19	108.56	83911
2021-11-11 13:55:00+00:00	108.58	108.6	108.09	108.4	89486
2021-11-11 14:00:00+00:00	108.35	108.6	108.1	108.35	60893
2021-11-11 14:05:00+00:00	108.39	109.5	108.35	109.3	156088
2021-11-11 14:10:00+00:00	109.37	111.4	109.0	110.57	519823
2021-11-11 14:15:00+00:00	110.57	110.93	110.0	110.05	190006
2021-11-11 14:20:00+00:00	110.19	111.2	110.0	111.2	266441
2021-11-11 14:25:00+00:00	111.13	115.4	111.1	114.7	1649018
2021-11-11 14:30:00+00:00	114.625	116.29	111.21	112.66	5265242
2021-11-11 14:35:00+00:00	112.66	113.2	108.48	108.99	2413529
2021-11-11 14:40:00+00:00	108.845	110.8	108.01	110.45	1672217
2021-11-11 14:45:00+00:00	110.59	111.28	109.66	111.0015	1226861
2021-11-11 14:50:00+00:00	111.005	111.37	109.85	110.68	1124339
2021-11-11 14:55:00+00:00	110.65	113.0	110.4	111.33	1554884
2021-11-11 15:00:00+00:00	111.3	112.25	110.59	111.23	1071718
2021-11-11 15:05:00+00:00	111.37	112.0	110.41	111.59	1003617
2021-11-11 15:10:00+00:00	111.55	111.8393	110.41	110.96	902506
2021-11-11 15:15:00+00:00	110.91	111.5	110.27	111.27	726062
2021-11-11 15:20:00+00:00	111.26	112.4	111.1601	111.75	931969
2021-11-11 15:25:00+00:00	111.72	112.88	111.31	112.1	994902
2021-11-11 15:30:00+00:00	112.15	112.39	111.5	111.795	584839
2021-11-11 15:35:00+00:00	111.795	112.3999	111.7694	111.945	695783
2021-11-11 15:40:00+00:00	111.945	112.01	110.345	110.96	736316
2021-11-11 15:45:00+00:00	110.9997	112.3	110.9854	111.87	536484
2021-11-11 15:50:00+00:00	111.9	115.2	111.86	114.92	1605828
2021-11-11 15:55:00+00:00	114.895	117.54	114.88	116.56	2262637
2021-11-11 16:00:00+00:00	116.58	120.0	115.605	119.2001	2368882
2021-11-11 16:05:00+00:00	119.24	120.0	117.25	119.84	2192533
2021-11-11 16:10:00+00:00	119.96	119.99	118.12	118.8	1284110
2021-11-11 16:15:00+00:00	118.821	122.42	116.98	117.95	2621378
2021-11-11 16:20:00+00:00	117.905	117.97	115.75	116.7834	1579791
2021-11-11 16:25:00+00:00	116.84	117.95	116.21	117.94	883142
2021-11-11 16:30:00+00:00	117.89	118.5	117.5	118.15	977610
2021-11-11 16:35:00+00:00	118.15	119.87	116.65	119.61	1158022
2021-11-11 16:40:00+00:00	119.61	121.5	119.14	120.2065	1380837
2021-11-11 16:45:00+00:00	120.32	123.5	118.5	123.3299	1763530
2021-11-11 16:50:00+00:00	123.35	124.85	122.0	123.68	1816809
2021-11-11 16:55:00+00:00	123.74	124.8	121.03	123.75	1283757
2021-11-11 17:00:00+00:00	123.5901	125.0	122.65	123.83	1501897
2021-11-11 17:05:00+00:00	123.91	123.91	121.5	122.1987	985283
2021-11-11 17:10:00+00:00	122.21	123.5198	121.96	122.7	580072
2021-11-11 17:15:00+00:00	122.69	122.79	120.21	121.85	1039096
2021-11-11 17:20:00+00:00	121.76	122.76	120.505	122.4626	824584
2021-11-11 17:25:00+00:00	122.415	123.9	121.805	123.63	902646
2021-11-11 17:30:00+00:00	123.63	124.86	122.72	124.38	902065
2021-11-11 17:35:00+00:00	124.38	124.5799	123.8515	124.4301	620922
2021-11-11 17:40:00+00:00	124.465	124.51	123.0	124.175	673501
2021-11-11 17:45:00+00:00	124.1995	124.2	122.9601	123.301	385671
2021-11-11 17:50:00+00:00	123.33	123.85	121.36	121.41	524633
2021-11-11 17:55:00+00:00	121.4	122.77	121.0	122.6501	615612
2021-11-11 18:00:00+00:00	122.77	123.87	122.6	123.5897	514596
2021-11-11 18:05:00+00:00	123.6299	124.0	122.9801	123.4299	496847
2021-11-11 18:10:00+00:00	123.5	124.06	122.69	122.8131	460851
2021-11-11 18:15:00+00:00	122.8	124.5	121.49	121.81	953013
2021-11-11 18:20:00+00:00	121.62	122.6	120.51	121.1	789698
2021-11-11 18:25:00+00:00	121.0793	121.11	119.4	120.03	873358
2021-11-11 18:30:00+00:00	119.99	120.19	118.0	118.9	881391
2021-11-11 18:35:00+00:00	118.9	119.49	117.6001	118.32	712940
2021-11-11 18:40:00+00:00	118.375	119.19	117.79	118.8468	545067
2021-11-11 18:45:00+00:00	118.86	119.0	116.76	116.98	646933
2021-11-11 18:50:00+00:00	117.0	117.97	116.4	117.5525	553681
2021-11-11 18:55:00+00:00	117.57	117.99	115.15	115.63	896727
2021-11-11 19:00:00+00:00	115.735	116.41	115.18	116.1276	648543
2021-11-11 19:05:00+00:00	116.08	117.9999	116.02	117.95	748251
2021-11-11 19:10:00+00:00	117.95	118.24	117.31	117.88	596884
2021-11-11 19:15:00+00:00	117.87	118.24	117.42	118.174	362339
2021-11-11 19:20:00+00:00	118.2	118.4	117.46	117.9	372634
2021-11-11 19:25:00+00:00	117.9	118.09	117.04	118.06	331211
2021-11-11 19:30:00+00:00	118.09	118.4199	115.5	115.75	520930
2021-11-11 19:35:00+00:00	115.81	117.8	115.01	117.6761	526737
2021-11-11 19:40:00+00:00	117.75	118.0	116.71	117.55	346415
2021-11-11 19:45:00+00:00	117.65	118.9499	117.55	117.89	515936
2021-11-11 19:50:00+00:00	117.82	118.87	117.34	118.49	320444
2021-11-11 19:55:00+00:00	118.55	121.66	118.55	121.66	969793
2021-11-11 20:00:00+00:00	121.65	121.66	120.21	120.6	561520
2021-11-11 20:05:00+00:00	120.54	121.76	120.5101	121.227	651154
2021-11-11 20:10:00+00:00	121.25	121.65	119.74	120.385	630213
2021-11-11 20:15:00+00:00	120.43	121.5	120.3485	121.015	547908
2021-11-11 20:20:00+00:00	121.02	121.08	120.05	120.361	385866
2021-11-11 20:25:00+00:00	120.395	120.47	118.25	119.4101	576014
2021-11-11 20:30:00+00:00	119.44	121.0	119.34	120.93	503255
2021-11-11 20:35:00+00:00	120.8801	123.3	120.83	123.01	1090120
2021-11-11 20:40:00+00:00	123.05	123.8	122.7	123.146	880010
2021-11-11 20:45:00+00:00	123.235	123.5883	122.26	122.695	781357
2021-11-11 20:50:00+00:00	122.77	123.06	121.3	122.99	748669
2021-11-11 20:55:00+00:00	122.99	124.4	122.5	122.975	1643516
2021-11-11 21:00:00+00:00	122.83	123.87	120.6	121.14	227845
2021-11-11 21:05:00+00:00	121.0	122.02	120.75	121.17	44024
2021-11-11 21:10:00+00:00	121.25	121.99	120.25	120.9	31410
2021-11-11 21:15:00+00:00	120.2601	121.2	120.2601	121.2	28530
2021-11-11 21:20:00+00:00	121.2	121.5	121.04	121.3	19961
2021-11-11 21:25:00+00:00	121.36	121.43	121.1	121.3	10023
2021-11-11 21:30:00+00:00	121.45	122.39	121.16	122.39	22677
2021-11-11 21:35:00+00:00	122.3	122.63	122.11	122.58	33986
2021-11-11 21:40:00+00:00	122.68	122.68	121.8	122.1	19461
2021-11-11 21:45:00+00:00	121.95	122.34	121.8	122.34	13831
2021-11-11 21:50:00+00:00	122.2	122.34	122.1	122.15	8261
2021-11-11 21:55:00+00:00	122.24	122.24	121.9	121.97	13783
2021-11-11 22:00:00+00:00	121.8	121.89	121.11	121.88	22359
2021-11-11 22:05:00+00:00	121.85	121.99	121.25	121.61	10008
2021-11-11 22:10:00+00:00	121.64	121.79	121.4	121.79	4988
2021-11-11 22:15:00+00:00	121.65	121.79	121.3	121.36	7025
2021-11-11 22:20:00+00:00	121.35	121.69	121.35	121.69	7009
2021-11-11 22:25:00+00:00	121.69	121.74	121.5501	121.74	6421
2021-11-11 22:30:00+00:00	121.55	121.6	121.4	121.4	3299
2021-11-11 22:35:00+00:00	121.25	121.28	121.0	121.2	12651
2021-11-11 22:40:00+00:00	121.19	121.2	120.5	120.67	11150
2021-11-11 22:45:00+00:00	120.71	120.8	120.5	120.62	7819
2021-11-11 22:50:00+00:00	120.53	120.92	120.52	120.92	5289
2021-11-11 22:55:00+00:00	120.9	120.9499	120.62	120.62	3509
2021-11-11 23:00:00+00:00	120.7	120.95	120.6	120.6	9169
2021-11-11 23:05:00+00:00	120.89	121.45	120.8899	121.1	36581
2021-11-11 23:10:00+00:00	121.4	121.74	121.04	121.04	13808
2021-11-11 23:15:00+00:00	121.1	121.14	120.62	121.0	11479
2021-11-11 23:20:00+00:00	121.0	121.18	120.55	120.65	10558
2021-11-11 23:25:00+00:00	120.74	120.74	120.65	120.65	2594
2021-11-11 23:30:00+00:00	120.62	120.79	120.4501	120.57	8766
2021-11-11 23:35:00+00:00	120.57	120.99	120.57	120.75	8177
2021-11-11 23:40:00+00:00	120.9	121.0	120.63	120.99	6000
2021-11-11 23:45:00+00:00	121.3499	121.5	121.15	121.49	5839
2021-11-11 23:50:00+00:00	121.49	121.85	121.18	121.8	6225
2021-11-11 23:55:00+00:00	121.84	122.0	121.77	122.0	14202
2021-11-12 00:00:00+00:00	122.16	122.16	121.5	121.6	7930
2021-11-12 00:05:00+00:00	121.75	122.0001	121.75	122.0001	6661
2021-11-12 00:10:00+00:00	122.27	122.54	122.0	122.48	5788
2021-11-12 00:15:00+00:00	122.48	122.48	122.0	122.33	3902
2021-11-12 00:20:00+00:00	122.24	122.45	121.85	121.85	11388
2021-11-12 00:25:00+00:00	121.75	122.26	121.75	122.26	6196
2021-11-12 00:30:00+00:00	122.25	122.55	122.16	122.55	5548
2021-11-12 00:35:00+00:00	122.6	122.82	122.51	122.82	5594
2021-11-12 00:40:00+00:00	122.88	122.88	122.68	122.68	6013
2021-11-12 00:45:00+00:00	122.8	122.88	122.5	122.88	11285
2021-11-12 00:50:00+00:00	122.86	122.88	122.22	122.4	14043
2021-11-12 00:55:00+00:00	122.41	122.85	122.0	122.8	27415
2021-11-12 09:00:00+00:00	123.0	123.8	122.79	123.26	35356
2021-11-12 09:05:00+00:00	123.43	124.81	123.43	124.67	34173
2021-11-12 09:10:00+00:00	124.57	124.68	123.55	123.55	21805
2021-11-12 09:15:00+00:00	123.5	123.98	123.5	123.81	10657
2021-11-12 09:20:00+00:00	123.83	124.98	123.83	124.98	11055
2021-11-12 09:25:00+00:00	124.94	127.0	124.5	127.0	45541
2021-11-12 09:30:00+00:00	126.85	127.75	126.35	127.07	36829
2021-11-12 09:35:00+00:00	126.99	127.8	126.5	127.65	20942
2021-11-12 09:40:00+00:00	127.77	128.63	127.31	128.63	40736
2021-11-12 09:45:00+00:00	128.5	129.18	127.97	128.11	40166
2021-11-12 09:50:00+00:00	128.1	128.99	127.88	128.88	17652
2021-11-12 09:55:00+00:00	128.89	129.13	128.36	128.7	21926
2021-11-12 10:00:00+00:00	128.51	128.51	128.28	128.28	12684
2021-11-12 10:05:00+00:00	128.27	128.27	126.62	127.43	38020
2021-11-12 10:10:00+00:00	127.47	127.79	127.47	127.75	4899
2021-11-12 10:15:00+00:00	127.7	127.78	126.4	126.4	19356
2021-11-12 10:20:00+00:00	126.51	126.72	126.23	126.72	9481
2021-11-12 10:25:00+00:00	127.14	127.69	127.0	127.0	12285
2021-11-12 10:30:00+00:00	126.95	127.05	126.5	126.7	6931
2021-11-12 10:35:00+00:00	126.69	127.37	126.69	127.37	8147
2021-11-12 10:40:00+00:00	127.2	127.2	126.6	126.85	5228
2021-11-12 10:45:00+00:00	127.12	127.48	127.0	127.0	11701
2021-11-12 10:50:00+00:00	126.9	127.0	126.9	127.0	2116
2021-11-12 10:55:00+00:00	127.0	127.0	126.5	126.5	8285
2021-11-12 11:00:00+00:00	126.32	126.43	126.01	126.41	6360
2021-11-12 11:05:00+00:00	126.41	126.61	125.5	125.65	15855
2021-11-12 11:10:00+00:00	125.5	127.0	125.47	127.0	16147
2021-11-12 11:15:00+00:00	127.0	127.25	127.0	127.13	7859
2021-11-12 11:20:00+00:00	127.07	127.16	126.7	126.7	4399
2021-11-12 11:25:00+00:00	126.76	126.9	126.5	126.89	6180
2021-11-12 11:30:00+00:00	126.85	127.2	126.8	126.8	9007
2021-11-12 11:35:00+00:00	126.8	126.8	126.52	126.6	6704
2021-11-12 11:40:00+00:00	126.65	126.76	126.63	126.76	5543
2021-11-12 11:45:00+00:00	126.84	127.2	126.84	127.0	8041
2021-11-12 11:50:00+00:00	127.1	127.1	126.0	126.04	13330
2021-11-12 11:55:00+00:00	126.25	126.25	125.0	125.6	29703
2021-11-12 12:00:00+00:00	125.75	126.0	124.32	124.85	112761
2021-11-12 12:05:00+00:00	124.85	125.87	124.03	125.65	71175
2021-11-12 12:10:00+00:00	125.62	126.69	125.62	126.55	98521
2021-11-12 12:15:00+00:00	126.5	127.5	125.8	127.4	69546
2021-11-12 12:20:00+00:00	127.46	127.5	126.8	127.29	78603
2021-11-12 12:25:00+00:00	127.3	128.3	127.1	127.5	118700
2021-11-12 12:30:00+00:00	127.4	127.95	127.0201	127.7	55752
2021-11-12 12:35:00+00:00	127.78	128.05	127.51	127.95	69711
2021-11-12 12:40:00+00:00	127.95	128.85	127.72	128.03	82419
2021-11-12 12:45:00+00:00	128.0	128.0	126.7	127.6	69408
2021-11-12 12:50:00+00:00	127.55	127.75	127.0601	127.45	25275
2021-11-12 12:55:00+00:00	127.45	127.95	127.0	127.95	38814
2021-11-12 13:00:00+00:00	127.8	127.8	127.22	127.3	36029
2021-11-12 13:05:00+00:00	127.45	127.55	126.55	127.2	67264
2021-11-12 13:10:00+00:00	127.19	128.8	127.19	128.23	105085
2021-11-12 13:15:00+00:00	128.3	128.58	127.26	127.76	93277
2021-11-12 13:20:00+00:00	127.96	128.19	127.26	127.94	79956
2021-11-12 13:25:00+00:00	127.95	127.95	126.75	127.11	79983
2021-11-12 13:30:00+00:00	127.38	127.75	126.6	127.24	65752
2021-11-12 13:35:00+00:00	127.24	127.65	127.2	127.5	54055
2021-11-12 13:40:00+00:00	127.5	127.5	127.05	127.3999	33417
2021-11-12 13:45:00+00:00	127.4	128.18	126.62	127.7	131951
2021-11-12 13:50:00+00:00	127.8	127.8	126.62	126.91	63271
2021-11-12 13:55:00+00:00	126.8	127.23	126.0	126.81	115134
2021-11-12 14:00:00+00:00	126.91	127.0	126.0	126.52	48652
2021-11-12 14:05:00+00:00	126.52	126.8	126.52	126.7	33552
2021-11-12 14:10:00+00:00	126.69	127.5	126.69	126.89	99034
2021-11-12 14:15:00+00:00	126.89	127.44	126.4	127.35	81381
2021-11-12 14:20:00+00:00	127.18	129.8	127.18	129.7	279346
2021-11-12 14:25:00+00:00	129.72	129.95	128.31	128.75	342617
2021-11-12 14:30:00+00:00	128.645	135.2	127.05	131.05	5678898
2021-11-12 14:35:00+00:00	131.11	131.85	126.52	128.175	3118186
2021-11-12 14:40:00+00:00	128.175	129.27	125.25	126.9293	1903528
2021-11-12 14:45:00+00:00	126.875	129.0	126.25	127.75	1156538
2021-11-12 14:50:00+00:00	127.8	129.98	127.2201	129.025	1310432
2021-11-12 14:55:00+00:00	129.14	131.7399	128.78	130.2729	1682754
2021-11-12 15:00:00+00:00	130.23	131.4	128.46	128.73	1168196
2021-11-12 15:05:00+00:00	128.7299	129.87	128.52	129.1225	742950
2021-11-12 15:10:00+00:00	129.085	129.55	127.4201	128.7222	1029085
2021-11-12 15:15:00+00:00	128.56	130.6	128.4401	129.7599	749795
2021-11-12 15:20:00+00:00	129.655	130.69	128.5	128.98	875627
2021-11-12 15:25:00+00:00	128.9799	129.26	127.7	128.28	778016
2021-11-12 15:30:00+00:00	128.3899	129.5	127.85	128.74	547551
2021-11-12 15:35:00+00:00	128.73	129.0	127.21	128.36	629359
2021-11-12 15:40:00+00:00	128.5	130.5	128.28	128.81	709872
2021-11-12 15:45:00+00:00	128.745	129.4649	128.3701	129.1536	432598
2021-11-12 15:50:00+00:00	129.19	130.3	128.22	128.595	708382
2021-11-12 15:55:00+00:00	128.59	129.15	128.01	128.8	437543
2021-11-12 16:00:00+00:00	128.81	129.4499	127.66	128.8001	521295
2021-11-12 16:05:00+00:00	128.81	129.5099	128.0	128.2828	441778
2021-11-12 16:10:00+00:00	128.33	129.1499	127.55	128.2299	471685
2021-11-12 16:15:00+00:00	128.2299	129.09	128.2272	128.25	404768
2021-11-12 16:20:00+00:00	128.41	128.4444	126.52	126.8	925909
2021-11-12 16:25:00+00:00	126.835	127.81	126.7701	127.45	416365
2021-11-12 16:30:00+00:00	127.4214	128.18	126.75	127.7	403303
2021-11-12 16:35:00+00:00	127.57	127.76	127.23	127.57	195652
2021-11-12 16:40:00+00:00	127.6487	129.4	127.625	128.7701	625269
2021-11-12 16:45:00+00:00	128.7701	129.8	128.2801	129.75	382908
2021-11-12 16:50:00+00:00	129.69	130.5	129.11	129.9774	663116
2021-11-12 16:55:00+00:00	129.9899	129.9899	128.55	128.76	325812
2021-11-12 17:00:00+00:00	128.98	129.57	128.835	129.11	258406
2021-11-12 17:05:00+00:00	129.11	129.39	128.25	128.785	268194
2021-11-12 17:10:00+00:00	128.75	129.25	128.72	129.06	205203
2021-11-12 17:15:00+00:00	129.055	129.25	128.8	128.8	188490
2021-11-12 17:20:00+00:00	128.8519	129.41	128.56	128.9888	235804
2021-11-12 17:25:00+00:00	128.965	130.41	128.85	130.24	388649
2021-11-12 17:30:00+00:00	130.32	131.8999	130.1	130.605	1090890
2021-11-12 17:35:00+00:00	130.605	130.8399	127.65	128.13	899903
2021-11-12 17:40:00+00:00	128.14	128.22	127.2	127.7366	580798
2021-11-12 17:45:00+00:00	127.7469	128.0	126.6	127.8399	766426
